04901959BRANNOCK            KILDARE  
03517164BRANNOCK            KILDARE  
07072647BREEN               KILDARE  
06073755BREEN               KILDARE  
05511708BREEN               KILDARE  
09784023BREHONY             KILDARE  
03622459BRENNAN             KILDARE  
02446707BRISLANE            KILDARE  
02398146BRISLANE            KILDARE  
01256722BROUDER             KILDARE  
06088201BROUDER             KILDARE  
07402616BROWN               KILDARE  
04537109BROWN               KILDARE  
08204126BROWN               KILDARE  
03975556BROWNE              KILDARE  
06972955BROWNE              KILDARE  
05330699BROWNE              KILDARE  
05847771BUCKELY             KILDARE  
01327067BUCKELY             KILDARE  
06926054BUCKELY             KILDARE  
01435930BUCKELY             KILDARE  
00642738BUCKELY             KILDARE  
04433165BURNS               KILDARE  
04856852CAREY               KILDARE  
06768447CASEY               KILDARE  
02801448CASEY               KILDARE  
07813168CLEARY              KILDARE  
02504855CLIFFORD            KILDARE  
00473854CLINTON             KILDARE  
09796140CLUNE               KILDARE  
05267598CLUNE               KILDARE  
03942707COAKLEY             KILDARE  
08712373COFFEY              KILDARE  
05675929COFFEY              KILDARE  
03344182COFFEY              KILDARE  
06317907COHALAN             KILDARE  
09455572COLEMAN             KILDARE  
06086261COLEMAN             KILDARE  
03377339COLLINS             KILDARE  
00913693COLLINS             KILDARE  
07371849COLLINS             KILDARE  
06612704CONROY              KILDARE  
03988746CONROY              KILDARE  
07070907CONROY              KILDARE  
00999488COUGHLAN            KILDARE  
00332002DE PAOR             KILDARE  
00408651DE PAOR             KILDARE  
07309427DEE                 KILDARE  
08180809DEE                 KILDARE  
05839896DELANEY             KILDARE  
05130084DOHERTY             KILDARE  
05872379DOHERTY             KILDARE  
01880354DOOGAN              KILDARE  
04388945DOORLEY             KILDARE  
00673499DOWNES              KILDARE  
08288733DOWNES              KILDARE  
02000170DOWNES              KILDARE  
05109856DURKAN              KILDARE  
09588638EATON               KILDARE  
09706597EATON               KILDARE  
03157241FENTON              KILDARE  
01431024FENTON              KILDARE  
02850000FITZGERALD          KILDARE  
07071319FITZMAURICE         KILDARE  
02590811FITZMAURICE         KILDARE  
08010822FITZPATRICK         KILDARE  
08846784FITZPATRICK         KILDARE  
09057552FITZPATRICK         KILDARE  
02026135FLANAGAN            KILDARE  
05693363FLANNERY            KILDARE  
01371985FLANNERY            KILDARE  
06406390FLYNN               KILDARE  
05733502FOLEY               KILDARE  
06983847FOLEY               KILDARE  
08902995FORDE               KILDARE  
01646849FORDE               KILDARE  
00824204FORDE               KILDARE  
02476791FORDE               KILDARE  
00507427GILL                KILDARE  
08900628GOGARTY             KILDARE  
07647122GOGARTY             KILDARE  
00556192GOGARTY             KILDARE  
06624822GOGARTY             KILDARE  
00485084GREEN               KILDARE  
05824268GRIMES              KILDARE  
03847797GRIMES              KILDARE  
08382395HALVEY              KILDARE  
02293215HALVEY              KILDARE  
00097594HANLY               KILDARE  
05470395HANLY               KILDARE  
05009544HANNON              KILDARE  
07835380HEALY               KILDARE  
08894715HEHIR               KILDARE  
03115409HENCHY              KILDARE  
01626653HOGAN               KILDARE  
02415157JOHNSON             KILDARE  
08633035JOHNSON             KILDARE  
00727524JOHNSON             KILDARE  
03215065KEEHAN              KILDARE  
05417933KENNEDY             KILDARE  
01181546KENNEDY             KILDARE  
01848633LISTON              KILDARE  
07631068LITTLE              KILDARE  
09963701LITTLE              KILDARE  
07934583LITTLE              KILDARE  
09918085LITTLE              KILDARE  
09141186LOVETT              KILDARE  
07476383LOVETT              KILDARE  
09366075MACCURTIN           KILDARE  
05248040MADDEN              KILDARE  
05984050MADDEN              KILDARE  
08408747MALONE              KILDARE  
06386460MALONE              KILDARE  
02523472MALONE              KILDARE  
01006652MANGAN              KILDARE  
03178520MANGAN              KILDARE  
00396738MANGAN              KILDARE  
09512315MANLEY              KILDARE  
06467249MANLEY              KILDARE  
04180466MANLEY              KILDARE  
06804421MANLEY              KILDARE  
01786609MANLEY              KILDARE  
07368714MCBRIDE             KILDARE  
03348048MCBRIDE             KILDARE  
07577750MCBRIDE             KILDARE  
03732936MCBRIDE             KILDARE  
08812758MCCORMACK           KILDARE  
01135915MCCORMACK           KILDARE  
04330108MCCORMICK           KILDARE  
05272977MCDONAGH            KILDARE  
04831084MCDONNELL           KILDARE  
07787003MCGRATH             KILDARE  
06437852MCGRATH             KILDARE  
02153147MCGUIRE             KILDARE  
00624799MCGUIRE             KILDARE  
02601418MCNULTY             KILDARE  
02412811MCNULTY             KILDARE  
00077348MOLLOY              KILDARE  
07342503MOLONEY             KILDARE  
00674322MOLONEY             KILDARE  
08600605MOYNIHAN            KILDARE  
05591639MURPHY              KILDARE  
04363377MURPHY              KILDARE  
08479760MURRAY              KILDARE  
06202760MURRAY              KILDARE  
08496375NOONE               KILDARE  
09013634NOONE               KILDARE  
06959691O'BRIEN             KILDARE  
06141861O'BRIEN             KILDARE  
07214400O'CONNELL           KILDARE  
04744184O'CONNELL           KILDARE  
05984382O'CONNELL           KILDARE  
09310004O'DWYER             KILDARE  
06891585O'DWYER             KILDARE  
05126423O'DWYER             KILDARE  
01442792O'GORMAN            KILDARE  
05271026O'GRADY             KILDARE  
07910278O'HALLORAN          KILDARE  
03199212O'MAIDIN            KILDARE  
07581687O'MAIDIN            KILDARE  
05951502O'NEILL             KILDARE  
08418582O'ROURKE            KILDARE  
02875285O'ROURKE            KILDARE  
05851430O'ROURKE            KILDARE  
04359869O'SHEA              KILDARE  
09634283O'SHEA              KILDARE  
02984247O'SHEA              KILDARE  
08388124O'SULLIVAN          KILDARE  
08235395O'SULLIVAN          KILDARE  
03193971POWER               KILDARE  
06733631PURCELL             KILDARE  
03730668PURCELL             KILDARE  
03106706QUILLE              KILDARE  
01770413QUILLE              KILDARE  
03925126RELIHAN             KILDARE  
01622724RUTLAND             KILDARE  
06432415SAVAGE              KILDARE  
07141350SAVAGE              KILDARE  
08414363SAVAGE              KILDARE  
02381378SAVAGE              KILDARE  
05007363SCANLON             KILDARE  
08445112SHEAHAN             KILDARE  
09838371SHEAHAN             KILDARE  
01889370SHEAHAN             KILDARE  
05054164SHEEHY              KILDARE  
06401723SHINNERS            KILDARE  
03016470SLATER              KILDARE  
05183635SOMERS              KILDARE  
03582935SOMERS              KILDARE  
08394567SPILLANE            KILDARE  
09481508SPILLANE            KILDARE  
01149369SPILLANE            KILDARE  
03947681STANLEY-SMITH       KILDARE  
06768063SUTCLIFFE           KILDARE  
02483164SUTCLIFFE           KILDARE  
04246663SUTCLIFFE           KILDARE  
01908172SUTCLIFFE           KILDARE  
06504157WHEALAN             KILDARE  
06613790WHEALAN             KILDARE  
02460624WHITE               KILDARE  
04054355WHITE               KILDARE  
03597121WILLIAMS            KILDARE  
09427533WILLIAMS            KILDARE  
07888987WOODS               KILDARE  
02636863YOUNG               KILDARE  
03548420AGNEW               KILKENNY 
08118694AHERN               KILKENNY 
08104400AMBROSE             KILKENNY 
08763952AMBROSE             KILKENNY 
01062099AMBROSE             KILKENNY 
02441983APPLEBY             KILKENNY 
00695578APPLEBY             KILKENNY 
09897832ASHTON              KILKENNY 
07349682BAILEY              KILKENNY 
01028881BAILEY              KILKENNY 
07244828BAILEY              KILKENNY 
03611466BANNON              KILKENNY 
04738967BARKER              KILKENNY 
08946264BARKER              KILKENNY 
04125987BARKER              KILKENNY 
07427071BARKER              KILKENNY 
04660555BARKER              KILKENNY 
00344292BARON               KILKENNY 
03751314BARON               KILKENNY 
04852014BARON               KILKENNY 
07321006BARRETT             KILKENNY 
08896423BARRY               KILKENNY 
03387820BARTON              KILKENNY 
09637698BERRY               KILKENNY 
02546715BIRD                KILKENNY 
09033015BIRD                KILKENNY 
09792348BLAKE               KILKENNY 
03417907BOLGER              KILKENNY 
01156574BOURKE              KILKENNY 
08364712BOWLES              KILKENNY 
01080283BOWLES              KILKENNY 
03705534BOWLES              KILKENNY 
00890134BOWLES              KILKENNY 
04888053BRANNOCK            KILKENNY 
08382246BRANNOCK            KILKENNY 
05679221BRANNOCK            KILKENNY 
07864983BRANNOCK            KILKENNY 
07239816BRENNAN             KILKENNY 
09345500BRENNAN             KILKENNY 
02815444BRISLANE            KILKENNY 
04908079BRISLANE            KILKENNY 
06132222BROUDER             KILKENNY 
06955731BROUDER             KILKENNY 
09116371BROWNE              KILKENNY 
04977601BROWNE              KILKENNY 
05206253BROWNE              KILKENNY 
00750378BUCKELY             KILKENNY 
09098094BUCKELY             KILKENNY 
03985600BURNS               KILKENNY 
08111929CAREY               KILKENNY 
00965197CAREY               KILKENNY 
02995525CARRIGG             KILKENNY 
04632172CASSIDY             KILKENNY 
06300064CASSIDY             KILKENNY 
05474285CASSIDY             KILKENNY 
03876418CHAWKE              KILKENNY 
08066674CHAWKE              KILKENNY 
07099716CLEARY              KILKENNY 
08222811CLEARY              KILKENNY 
08622653CLEARY              KILKENNY 
02874011CLINTON             KILKENNY 
00725859CLINTON             KILKENNY 
06931643COAKLEY             KILKENNY 
05823570COAKLEY             KILKENNY 
04601705COAKLEY             KILKENNY 
00472249COHALAN             KILKENNY 
04944669COHALAN             KILKENNY 
08158865COHALAN             KILKENNY 
02158450COHALAN             KILKENNY 
04383169COLEMAN             KILKENNY 
01898185COLEMAN             KILKENNY 
01158341COLEMAN             KILKENNY 
09440303COLEMAN             KILKENNY 
03789539COLLINS             KILKENNY 
01974547COLLINS             KILKENNY 
03256639COLLINS             KILKENNY 
09017044COLLINS             KILKENNY 
03938840COLLINS             KILKENNY 
03109563COLLINS             KILKENNY 
08690927COOKE               KILKENNY 
09852169COUGHLAN            KILKENNY 
07882628DALY                KILKENNY 
06266521DALY                KILKENNY 
08148406DE PAOR             KILKENNY 
03831629DE PAOR             KILKENNY 
00554975DE PAOR             KILKENNY 
05448151DEE                 KILKENNY 
04107892DEE                 KILKENNY 
08739084DELANEY             KILKENNY 
03405317DELANEY             KILKENNY 
05327678DOHERTY             KILKENNY 
06240074DOOGAN              KILKENNY 
02805932DOORLEY             KILKENNY 
06394672DOORLEY             KILKENNY 
02438556DOORLEY             KILKENNY 
05521594DOORLEY             KILKENNY 
00998242DOWLING             KILKENNY 
09499973DURKAN              KILKENNY 
04703585DURKAN              KILKENNY 
06212593DURKAN              KILKENNY 
08214420DWAN                KILKENNY 
05808319EATON               KILKENNY 
08398174EATON               KILKENNY 
03618727FENTON              KILKENNY 
01226353FENTON              KILKENNY 
06660633FENTON              KILKENNY 
08630912FINN                KILKENNY 
08078108FITZGERALD          KILKENNY 
00197364FITZGERALD          KILKENNY 
01872955FITZHENRY           KILKENNY 
05686226FITZMAURICE         KILKENNY 
04671280FLAHERTY            KILKENNY 
06747182FLANAGAN            KILKENNY 
03521718FLANAGAN            KILKENNY 
00744757FLANNERY            KILKENNY 
00766145FLANNERY            KILKENNY 
08470061FLYNN               KILKENNY 
03280748FOLEY               KILKENNY 
00717957FOLEY               KILKENNY 
06991307FORDE               KILKENNY 
07515585GALWAY              KILKENNY 
00813017GILL                KILKENNY 
08889688GOGARTY             KILKENNY 
07032116GOGARTY             KILKENNY 
04830243GRIMES              KILKENNY 
08835638HANLY               KILKENNY 
00992246HANNON              KILKENNY 
05061979HAYES               KILKENNY 
03385140HEALY               KILKENNY 
05072732HEALY               KILKENNY 
01182096HEALY               KILKENNY 
09126389HENCHY              KILKENNY 
00235984HENCHY              KILKENNY 
09950972JONES               KILKENNY 
01335475KEEHAN              KILKENNY 
00638038KEEHAN              KILKENNY 
08973146KELLY               KILKENNY 
06713517KENNEDY             KILKENNY 
07408000KENNEDY             KILKENNY 
01833006KEYES               KILKENNY 
06455251KEYES               KILKENNY 
04681325KEYES               KILKENNY 
02674046LAWLOR              KILKENNY 
06670369LAWLOR              KILKENNY 
03498027LAWLOR              KILKENNY 
01885288LEAHY               KILKENNY 
07002892LEAHY               KILKENNY 
05761664LEDDIN              KILKENNY 
02630627LEDDIN              KILKENNY 
03837990LISTON              KILKENNY 
09071495LISTON              KILKENNY 
08603821LONG                KILKENNY 
08876445LOVETT              KILKENNY 
04300069LYONS               KILKENNY 
05822796LYONS               KILKENNY 
09395976MACCURTIN           KILKENNY 
07882082MACCURTIN           KILKENNY 
05938671MACDONAGH           KILKENNY 
01954630MACDONAGH           KILKENNY 
02163308MACDONAGH           KILKENNY 
08660971MADDEN              KILKENNY 
07221699MALONE              KILKENNY 
04816843MANGAN              KILKENNY 
05078534MANGAN              KILKENNY 
08952896MANGAN              KILKENNY 
07691806MANLEY              KILKENNY 
05460401MANLEY              KILKENNY 
01705452MCBRIDE             KILKENNY 
03154585MCBRIDE             KILKENNY 
00976941MCCORMICK           KILKENNY 
03586794MCDONAGH            KILKENNY 
09784730MCDONAGH            KILKENNY 
04368790MCDONAGH            KILKENNY 
09070606MCELLIGOTT          KILKENNY 
02718611MCELLIGOTT          KILKENNY 
02618358MCGUIRE             KILKENNY 
01030041MCGUIRE             KILKENNY 
01576838MCGUIRE             KILKENNY 
04552093MCGUIRE             KILKENNY 
04255016MCNAMARA            KILKENNY 
09290966MCNAMARA            KILKENNY 
02242559MITCHELL            KILKENNY 
03120491MITCHELL            KILKENNY 
09428151MOLLOY              KILKENNY 
02260410MOLLOY              KILKENNY 
08823580MOLONEY             KILKENNY 
05197836MURPHY              KILKENNY 
08678367MURRAY              KILKENNY 
04149567NOONE               KILKENNY 
00192372O'BRIEN             KILKENNY 
01181408O'CONNELL           KILKENNY 
00613237O'CONNELL           KILKENNY 
09224020O'CONNOR            KILKENNY 
07777442O'GORMAN            KILKENNY 
02513962O'GORMAN            KILKENNY 
05117579O'GORMAN            KILKENNY 
05061636O'GRADY             KILKENNY 
05122363O'GRADY             KILKENNY 
09584220O'GRADY             KILKENNY 
07942853O'HALLORAN          KILKENNY 
06938143O'HARA              KILKENNY 
01227875O'MAIDIN            KILKENNY 
04112181O'MAIDIN            KILKENNY 
01228745O'REAGAN            KILKENNY 
09122873O'REAGAN            KILKENNY 
05831192O'REAGAN            KILKENNY 
01322367O'ROURKE            KILKENNY 
07964394O'SHEA              KILKENNY 
03938881O'SULLIVAN          KILKENNY 
09321959O'SULLIVAN          KILKENNY 
06906226O'SULLIVAN          KILKENNY 
05112498O'SULLIVAN          KILKENNY 
00736150O'SULLIVAN          KILKENNY 
07736579POWER               KILKENNY 
09785118POWER               KILKENNY 
01281742POWER               KILKENNY 
05481820PURCELL             KILKENNY 
06379432QUAID               KILKENNY 
07744333QUAID               KILKENNY 
03291957QUILLE              KILKENNY 
07029545QUILLE              KILKENNY 
09311391QUILLE              KILKENNY 
08430622QUILLE              KILKENNY 
06591704QUIN                KILKENNY 
03656808REIDY               KILKENNY 
07786416RELIHAN             KILKENNY 
08746272REYNOLDS            KILKENNY 
03000689RYAN                KILKENNY 
08903171RYAN                KILKENNY 
06182443SAVAGE              KILKENNY 
02672723SCANLON             KILKENNY 
04864514SCANNELL            KILKENNY 
01043401SCANNELL            KILKENNY 
03862883SCANNELL            KILKENNY 
04815456SHEAHAN             KILKENNY 
02310349SHEAHAN             KILKENNY 
04482385SHEEHY              KILKENNY 
03485136SHEEHY              KILKENNY 
04708468SHINNERS-KENNEDY    KILKENNY 
01312723SLATER              KILKENNY 
03120756SLATER              KILKENNY 
04621011SLATTERY            KILKENNY 
08978249SOMERS              KILKENNY 
03337017SPILLANE            KILKENNY 
03112061SPILLANE            KILKENNY 
08817861STANLEY-SMITH       KILKENNY 
02427370SUTCLIFFE           KILKENNY 
09319685SUTCLIFFE           KILKENNY 
03288978THOMSON             KILKENNY 
09636603THOMSON             KILKENNY 
06868584THORNTON            KILKENNY 
00305882TRIMBLE             KILKENNY 
04891823TRIMBLE             KILKENNY 
00598480WHEALAN             KILKENNY 
03942333WHEALAN             KILKENNY 
06673234WHITE               KILKENNY 
02464109WILLIAMS            KILKENNY 
00790949WILLIAMS            KILKENNY 
09665805WILLIAMS            KILKENNY 
02383435WOODS               KILKENNY 
05998148WOODS               KILKENNY 
04206126YOUNG               KILKENNY 
04788226YOUNG               KILKENNY 
02174958YOUNG               KILKENNY 
08543769AHERN               LAOIS    
09939002ANDREWS             LAOIS    
01389734ANGLAND             LAOIS    
05466942ANGLAND             LAOIS    
02729517ASHTON              LAOIS    
03057381ASHTON              LAOIS    
08523220ASHTON              LAOIS    
00815745BAILEY              LAOIS    
07380242BAILEY              LAOIS    
07398571BAILEY              LAOIS    
08534924BAKER               LAOIS    
03984476BAKER               LAOIS    
09031803BARKER              LAOIS    
05116729BARKER              LAOIS    
05746153BARLOW              LAOIS    
09347749BARON               LAOIS    
00502151BARON               LAOIS    
00877874BARR                LAOIS    
03178852BARRETT             LAOIS    
00395248BARRY               LAOIS    
00326017BARTON              LAOIS    
04467145BARTON              LAOIS    
02261047BEGLEY              LAOIS    
07265617BEGLEY              LAOIS    
08456443BERRY               LAOIS    
03951665BERRY               LAOIS    
00916594BERRY               LAOIS    
05171038BIRD                LAOIS    
03152607BIRD                LAOIS    
09758640BOLGER              LAOIS    
09486998BOLGER              LAOIS    
03433506BOLGER              LAOIS    
02838867BOLGER              LAOIS    
00719999BOURKE              LAOIS    
08815021BOURKE              LAOIS    
01138589BOWLES              LAOIS    
03376943BRANNOCK            LAOIS    
01274980BREHONY             LAOIS    
05355847BRENNAN             LAOIS    
03775808BRISLANE            LAOIS    
04337779BROUDER             LAOIS    
04561930BROWNE              LAOIS    
01480367BUCKELY             LAOIS    
01299830BUCKELY             LAOIS    
06242986BUCKELY             LAOIS    
05688068BURNS               LAOIS    
08822812BURNS               LAOIS    
08211883BURNS               LAOIS    
09688263CAHILL              LAOIS    
04016093CAREY               LAOIS    
00905098CARRIGG             LAOIS    
05753275CASEY               LAOIS    
09031974CASSIDY             LAOIS    
05397125CHAWKE              LAOIS    
09762029CHAWKE              LAOIS    
05206478CHAWKE              LAOIS    
02034701CHAWKE              LAOIS    
01198495CLEARY              LAOIS    
07508716CLEARY              LAOIS    
09934120CLEARY              LAOIS    
06958840CLIFFORD            LAOIS    
06677501CLUNE               LAOIS    
09655656COAKLEY             LAOIS    
02303314COAKLEY             LAOIS    
05622230COAKLEY             LAOIS    
00351544COAKLEY             LAOIS    
03177203COAKLEY             LAOIS    
05197369COAKLEY             LAOIS    
02573395COAKLEY             LAOIS    
07896675COFFEY              LAOIS    
05581270COHALAN             LAOIS    
08008023COHALAN             LAOIS    
07289029COLEMAN             LAOIS    
08824275COLEMAN             LAOIS    
06432310COLLINS             LAOIS    
07980149COLLINS             LAOIS    
06220224COLLINS             LAOIS    
06045084COLLINS             LAOIS    
09214593COOKE               LAOIS    
00882132COOKE               LAOIS    
05878031COUGHLAN            LAOIS    
02044404COUGHLAN            LAOIS    
00394414DALY                LAOIS    
05625045DALY                LAOIS    
03654770DALY                LAOIS    
02786235DEE                 LAOIS    
04335737DELANEY             LAOIS    
01476797DELANEY             LAOIS    
07131008DELANEY             LAOIS    
09327212DOHERTY             LAOIS    
08622286DOWLING             LAOIS    
09508026DOWLING             LAOIS    
01496352DOWNES              LAOIS    
07825893DOWNES              LAOIS    
00210131DURKAN              LAOIS    
07254245DURKAN              LAOIS    
07327462DWAN                LAOIS    
08995400DWAN                LAOIS    
07002755FENTON              LAOIS    
03754604FINE                LAOIS    
07777616FINE                LAOIS    
03014873FINN                LAOIS    
04680195FINN                LAOIS    
05787737FITZGERALD          LAOIS    
00062360FITZGERALD          LAOIS    
04908203FITZHENRY           LAOIS    
04038728FITZHENRY           LAOIS    
00160695FITZMAURICE         LAOIS    
07806178FITZMAURICE         LAOIS    
07391919FITZPATRICK         LAOIS    
04889406FLANAGAN            LAOIS    
06354573FLANNERY            LAOIS    
02887106FLANNERY            LAOIS    
04768613FOLEY               LAOIS    
01538642FOLEY               LAOIS    
07177574FOLEY               LAOIS    
04152421FOLEY               LAOIS    
04942936FORDE               LAOIS    
00258624GILL                LAOIS    
01678341GILL                LAOIS    
02343067GILL                LAOIS    
07329118GRIMES              LAOIS    
02469250HALVEY              LAOIS    
09882442HANLY               LAOIS    
08597372HANLY               LAOIS    
07705298HANNON              LAOIS    
07983642HANNON              LAOIS    
05467516HAYES               LAOIS    
06306824HAYES               LAOIS    
03876951HEALY               LAOIS    
02671768HEALY               LAOIS    
04787191HOGAN               LAOIS    
02750739HOGAN               LAOIS    
02857701JOHNSON             LAOIS    
02922163JONES               LAOIS    
02272659KEANE               LAOIS    
09548338KEANE               LAOIS    
02508641KEANE               LAOIS    
03299575KEANE               LAOIS    
03836171KEANE               LAOIS    
03888103KEANE               LAOIS    
08202483KEEHAN              LAOIS    
09683853KEEHAN              LAOIS    
03847386KEEHAN              LAOIS    
06613230KENNEDY             LAOIS    
08056731KEYES               LAOIS    
02903497KEYES               LAOIS    
02619215LAWLOR              LAOIS    
09638060LEAHY               LAOIS    
09291029LEDDIN              LAOIS    
05774922LITTLE              LAOIS    
06285055LITTLE              LAOIS    
06675054LONG                LAOIS    
09720561LONG                LAOIS    
09959845LOVETT              LAOIS    
05306655LYONS               LAOIS    
09059807MACCURTIN           LAOIS    
05266857MACCURTIN           LAOIS    
08875442MACCURTIN           LAOIS    
08010238MACDONAGH           LAOIS    
06434761MACDONAGH           LAOIS    
08929786MADDEN              LAOIS    
01572081MALONE              LAOIS    
00810564MANGAN              LAOIS    
02916840MANGAN              LAOIS    
00955741MANGAN              LAOIS    
04069486MANGAN              LAOIS    
04311939MCBRIDE             LAOIS    
02879652MCBRIDE             LAOIS    
01455276MCCORMACK           LAOIS    
09696275MCCORMICK           LAOIS    
00673645MCDONAGH            LAOIS    
07932580MCDONAGH            LAOIS    
03709061MCDONNELL           LAOIS    
04648120MCELLIGOTT          LAOIS    
03758872MCELLIGOTT          LAOIS    
07108184MCELLIGOTT          LAOIS    
08888903MCGUIRE             LAOIS    
08376627MCGUIRE             LAOIS    
08216686MCGUIRE             LAOIS    
06395062MCNAMARA            LAOIS    
01372866MCNULTY             LAOIS    
09479301MCNULTY             LAOIS    
06555683MITCHELL            LAOIS    
07582367MITCHELL            LAOIS    
00605473MITCHELL            LAOIS    
01313463MOLLOY              LAOIS    
06078449MOLONEY             LAOIS    
09998758MURPHY              LAOIS    
02401785MURPHY              LAOIS    
04086195MURRAY              LAOIS    
03903403MURRAY              LAOIS    
00526158NOONE               LAOIS    
05006377NOONE               LAOIS    
02943986NOONE               LAOIS    
06643204NOONE               LAOIS    
05393838NOONE               LAOIS    
09441294NOONE               LAOIS    
08763922O'BRIEN             LAOIS    
04621745O'CONNELL           LAOIS    
03386391O'CONNELL           LAOIS    
07125817O'CONNELL           LAOIS    
07354912O'CONNELL           LAOIS    
03463041O'DWYER             LAOIS    
06209824O'DWYER             LAOIS    
01810075O'HALLORAN          LAOIS    
07812852O'MAIDIN            LAOIS    
09695520O'MAIDIN            LAOIS    
08158471O'NEILL             LAOIS    
02556597O'NEILL             LAOIS    
01631193O'REAGAN            LAOIS    
02594129O'REAGAN            LAOIS    
02198035O'REAGAN            LAOIS    
03834030O'ROURKE            LAOIS    
00898571O'ROURKE            LAOIS    
06935192O'SHEA              LAOIS    
05169698O'SHEA              LAOIS    
02483282O'SHEA              LAOIS    
05608820O'SULLIVAN          LAOIS    
01408180O'SULLIVAN          LAOIS    
04826180POWER               LAOIS    
07296558PURCELL             LAOIS    
07656047PURCELL             LAOIS    
01449645PURCELL             LAOIS    
08392591QUILLE              LAOIS    
01820196QUIN                LAOIS    
06288271QUIN                LAOIS    
02381980REIDY               LAOIS    
01679792REIDY               LAOIS    
04867109RELIHAN             LAOIS    
03184998RELIHAN             LAOIS    
06971518REYNOLDS            LAOIS    
04344468REYNOLDS            LAOIS    
06451358REYNOLDS            LAOIS    
07569151RICHARDSON          LAOIS    
08232918RICHARDSON          LAOIS    
01256807RYAN                LAOIS    
02738767SAVAGE              LAOIS    
08071212SCANLON             LAOIS    
02174922SHEAHAN             LAOIS    
02453926SHEAHAN             LAOIS    
08630234SHEEHY              LAOIS    
07146946SHINNERS            LAOIS    
00686548SHINNERS            LAOIS    
02972454SHINNERS            LAOIS    
02724775SHINNERS-KENNEDY    LAOIS    
08915593SHINNERS-KENNEDY    LAOIS    
09682165SLATTERY            LAOIS    
00124557SLATTERY            LAOIS    
03698993SLATTERY            LAOIS    
07275896SOMERS              LAOIS    
01310247SPILLANE            LAOIS    
04211404STANLEY-SMITH       LAOIS    
02524208STANLEY-SMITH       LAOIS    
03986376STANLEY-SMITH       LAOIS    
01874757SUTCLIFFE           LAOIS    
03371376SUTCLIFFE           LAOIS    
04340723SUTCLIFFE           LAOIS    
09223192THOMSON             LAOIS    
08379910THORNTON            LAOIS    
04350627THORNTON            LAOIS    
01873282THORNTON            LAOIS    
09587379THORNTON            LAOIS    
08313346VAUGHAN             LAOIS    
01734816VAUGHAN             LAOIS    
05289594WHEALAN             LAOIS    
01790823WHEALAN             LAOIS    
05397385WHEALAN             LAOIS    
09038670WHITE               LAOIS    
07984733WHITE               LAOIS    
00927386WILLIAMS            LAOIS    
06912350WOODS               LAOIS    
03756659AGNEW               LIMERICK 
01308502AGNEW               LIMERICK 
03220724AGNEW               LIMERICK 
00238505AHERN               LIMERICK 
08393323ALLEN               LIMERICK 
05691935ANDREWS             LIMERICK 
01410124ANDREWS             LIMERICK 
03901381ANGLAND             LIMERICK 
07213596APPLEBY             LIMERICK 
05904824APPLEBY             LIMERICK 
07963672ASHE                LIMERICK 
08024629ATKINS              LIMERICK 
06598244ATKINS              LIMERICK 
06902381BAILEY              LIMERICK 
07356765BAKER               LIMERICK 
04066268BAKER               LIMERICK 
00196129BARKER              LIMERICK 
02260944BARKER              LIMERICK 
08511261BARLOW              LIMERICK 
01341159BARLOW              LIMERICK 
00490943BARR                LIMERICK 
03661524BARRETT             LIMERICK 
03062993BARRETT             LIMERICK 
02698475BARRETT             LIMERICK 
02935728BARTON              LIMERICK 
09034196BERMINGHAM          LIMERICK 
01443028BERMINGHAM          LIMERICK 
00114107BLAKE               LIMERICK 
05081004BOLAND              LIMERICK 
08565880BOLGER              LIMERICK 
07324305BOWLES              LIMERICK 
09955401BOWLES              LIMERICK 
03903918BREEN               LIMERICK 
09284415BRENNAN             LIMERICK 
06296447BRISLANE            LIMERICK 
01925695BRISLANE            LIMERICK 
09391323BRISLANE            LIMERICK 
06982588BROUDER             LIMERICK 
09125412BROUDER             LIMERICK 
01179389BROWNE              LIMERICK 
03206633BUCKELY             LIMERICK 
09002432CAHILL              LIMERICK 
06044487CHAWKE              LIMERICK 
04333855CHAWKE              LIMERICK 
04033848CLEARY              LIMERICK 
02333075CLEARY              LIMERICK 
00488058CLIFFORD            LIMERICK 
08848776CLUNE               LIMERICK 
03533866CLUNE               LIMERICK 
06502415COAKLEY             LIMERICK 
09665333COAKLEY             LIMERICK 
06162949COFFEY              LIMERICK 
09309874COFFEY              LIMERICK 
06262636COFFEY              LIMERICK 
07362100COLEMAN             LIMERICK 
00404402COLLINS             LIMERICK 
02173235COLLINS             LIMERICK 
01077040DELANEY             LIMERICK 
00698832DOHERTY             LIMERICK 
01828053DOHERTY             LIMERICK 
07826474DOOGAN              LIMERICK 
06184071DOOGAN              LIMERICK 
03383411DOORLEY             LIMERICK 
03426174DOORLEY             LIMERICK 
05809369DOWLING             LIMERICK 
06867989DOWLING             LIMERICK 
05723824DOWNES              LIMERICK 
05695310DOWNES              LIMERICK 
06726791DURKAN              LIMERICK 
09057984EATON               LIMERICK 
06521460FINE                LIMERICK 
09468351FINE                LIMERICK 
04571141FINE                LIMERICK 
05668908FITZHENRY           LIMERICK 
01628570FITZPATRICK         LIMERICK 
00294700FITZPATRICK         LIMERICK 
00160942FLANAGAN            LIMERICK 
07394810FLYNN               LIMERICK 
08175441FOLEY               LIMERICK 
07746116FORDE               LIMERICK 
01565480GILL                LIMERICK 
04613828GOGARTY             LIMERICK 
01310386GRIMES              LIMERICK 
06285735HALVEY              LIMERICK 
